frame_to_pass,p
1.0,6.214520029639293e-09
2.0,6.348390122621951e-07
3.0,8.408249136228518e-06
4.0,4.825069949032108e-05
5.0,0.00017509118706286495
6.0,0.00047547706040470823
7.0,0.001057098892302668
8.0,0.0020300727548644634
9.0,0.003486097390024033
10.0,0.005480955390594706
11.0,0.008023755650879304
12.0,0.011074026044952005
13.0,0.01454594526208076
14.0,0.018317895644851884
15.0,0.022245091505433832
16.0,0.026173123641030253
17.0,0.029950661369907566
18.0,0.03344009180489106
19.0,0.036525421809579725
20.0,0.03911723994484731
21.0,0.041154894460722125
22.0,0.04260628052320726
23.0,0.04346575642240072
24.0,0.04375074571306131
25.0,0.04349755466085707
26.0,0.04275686547841525
27.0,0.04158927554712041
28.0,0.040061156481389984
29.0,0.03824101524513276
30.0,0.03619645923429596
31.0,0.03399180165275915
32.0,0.03168629353260272
33.0,0.029332933612248636
34.0,0.026977785202643934
35.0,0.024659717860140082
36.0,0.02241048873735474
37.0,0.020255081615519494
38.0,0.018212228819230115
39.0,0.01629505080363778
40.0,0.01451175886867629
41.0,0.012866377216841963
42.0,0.011359450750740845
43.0,0.009988714173657173
44.0,0.008749705878091188
45.0,0.0076363167001467225
46.0,0.006641268904824788
47.0,0.00575652484229426
48.0,0.004973627713568601
49.0,0.004283978961284484
50.0,0.0036790581171580496
51.0,0.003150591645185145
52.0,0.002690677558178751
53.0,0.002291872476938735
54.0,0.0019472474496155122
55.0,0.0016504183384645527
56.0,0.0013955559796054084
57.0,0.001177380680441587
58.0,0.0009911449774531018
59.0,0.0008326079612605178
60.0,0.0006980039041282522
61.0,0.0005840074081323181
62.0,0.0004876968352217759
63.0,0.000406517384407269
64.0,0.00033824484446301267
65.0,0.00028095076903865575
66.0,0.00023296958997259343
67.0,0.00019286799830360902
68.0,0.00015941677524161467
69.0,0.00013156514155502396
70.0,0.00010841760816333103
71.0,8.921324834248742e-05
72.0,7.33072685287633e-05
73.0,6.015472645499399e-05
74.0,4.92962290142113e-05
75.0,4.0345435065328355e-05
76.0,3.297818808127982e-05
77.0,2.692310821281421e-05
78.0,2.1953481485078097e-05
79.0,1.7880294256249902e-05
80.0,1.4546272810347334e-05
81.0,1.1820800314320386e-05
82.0,9.595595809717005e-06
83.0,7.781052046817923e-06
84.0,6.303140537881512e-06
85.0,5.10080303288726e-06
86.0,4.1237586047448e-06
87.0,3.33066462466158e-06
88.0,2.6875781057659016e-06
89.0,2.1666712164762753e-06
90.0,1.7451612565197173e-06
91.0,1.4044211026104492e-06
92.0,1.1292411295445945e-06
93.0,9.072179609854497e-07
94.0,7.282491678939941e-07
95.0,5.841162749414629e-07
96.0,4.681412166071645e-07
97.0,3.7490376115214383e-07
98.0,3.000094437668237e-07
99.0,2.398992665843594e-07
100.0,1.9169387477757388e-07
